Name English,Name Arabic,Broker Number,Office Name English,Office Name Arabic,Email,Phone Number
Ahmed Al Mansouri,أحمد المنصوري,BRN-40001,Katch Avenue Real Estate,كاتش افنيو,Ahmed.AlMansouri@Gmail.com,+971501234567
Ahmed Al Mansouri,أحمد المنصوري,BRN-40002,Prime Properties,برايم بروبرتيز,ahmedalmansouri@gmail.com,+971501234567
Sarah Khan,سارة خان,BRN-40003,Prime Properties,برايم بروبرتيز,SARAH.KHAN@primeproperties.ae,+971502223333
Omar Hassan,عمر حسن,BRN-40004,Gulf Horizon Realty,أفق الخليج,omar.hassan@gulfhorizon.ae,+971503334444
Reception Desk,,BRN-40005,Prime Properties,برايم بروبرتيز,info@primeproperties.ae,+97143331111
Layla Farouk,ليلى فاروق,BRN-40006,Marina Estates,مارينا العقارية,layla.farouk88@hotmail.com,+971504445555
Broken Entry,,BRN-40007,Nowhere Realty,,not-a-real-email,+97150000000
Missing Mail,,BRN-40008,Ghost Agency,,,+971505556666
Tariq Plus,,BRN-40009,Skyline Brokers,,tariq.plus+dubai@gmail.com,+971506667777
Multi Cell,,BRN-40010,Oasis Property,,first@oasisproperty.ae; second@oasisproperty.ae,+971507778888
Burner Account,,BRN-40011,Temp Realty,,throwaway@mailinator.com,+971508889999
Noura Al Zaabi,نورة الزعابي,BRN-40012,Palm Realty Group,بالم العقارية,noura.alzaabi@yahoo.com,+971509990000
Yousef Sharma,يوسف شارما,BRN-40013,Downtown Living,وسط المدينة,yousef.sharma@outlook.com,+971501112222
Sales Team,,BRN-40014,Blue Wave Realty,,sales@bluewave.ae,+97144445555
Mariam Ahmed,مريم أحمد,BRN-40015,Aurora Homes,أورورا,mariam.ahmed21@icloud.com,+971502223344
